Report_no|Work_order|Main_eng|Sub_eng|Approver|Assign_date|Submit_date|Finish_date|Due_date|Work_hour|Report_hour|Check_hour|Internal_customer|End_user|Contact_person|Product_group|Application|Product_no|Plant|Quantity|Work_category|Title|Remark|Elapsed_days
APTX24192|A2405773|H.Supaporn||T.Miyazawa|2024-07-02|2024-07-02|2024-07-02|2024-07-02||||JK-NSK|"PT Daihatsu Drivetrain Manufacturing Indonesia"|"Mr.Edwin Saleh"|Powertrain|"Transmission Bearing"|"6210A12CG40A**UR5 LB      J"|NBMT|1|Investigation|"Initial Report of Transmission Bearing due to Abnormal noise"||0
APTX24191||E.Watanabe|||2024-07-01||||||||||||||||トヨタのシール共通化|後から修正|
APTX24190|A2405578|S.Nuttapon||F.Soda|2024-06-27|2024-07-15|2024-07-16|2024-07-16|1.0|4.0||NBMT|FMC|Mr.Wachiranunt|HUB|HUB1|47KWD04|NBMT||"Testing (Schedule)"|"Evaluation Test Schedule of U/P375 Front Wheel Bearing (Re-test fitting test) 47KWD04"||19
APTX24189|A2405536|C.Aunchittha||T.Miyazawa|2024-06-26|2024-07-02|2024-07-05|2024-07-05||||NBMT|Bando|Ms.Methira|Powertrain|"Tensioner pulley"|70SPF03112|NBMT|1|Investigation|"Investigation report of Noise Problem for TP bearing No.70SPF03112 from Bando (1pc.)"||9
APTX24188|A2405578|S.Nuttapon||F.Soda|2024-06-25|2024-06-25|2024-07-02|2024-07-02|1.0|5.0||NBMT|FMC|Mr.Wachiranunt|HUB|HUB1|47KWD04|NBMT||"Tech report"|"Prototype Production Specification FORD F/W 4x2 & 4&4 T-HUB1 Re-test fitting test"||7
APTX24187|A2406639|M.Supaporn|E.Krittimet|S.Ushimaru|2024-07-16|2024-08-01|2024-08-05|2024-08-05||||L-NSK|"HMC POLYMER "|Mr.Prateep|IND|"Shaft for main gear reducer of extruder unit"|"23252BCAME4C3 P53S-O"|"FUJISAWA GIANT"|2|Investigation|"Investigation of failed noise bearing in main gear reducer of extruder unit"|"Bearing was returned to customer"|20
APTX24186|A2403534|D.Setthawut|L.Pawet|T.Miyazawa|2024-06-21|2024-06-27|2024-06-28|2024-07-03||||NBMT|BYD|Mr.Watanabe|Powertrain|Transmission|HR6307QTF|NBMT|4|Testing|"Durability test result_e-Axle unit [NT30]_HR6307QTF"||7
APTX24185|A2402100|S.Nattiwat|L.Peerapat|F.Soda|2024-06-03|2024-06-20|2024-06-25|2024-06-28|32.0|16.0||NBMT|ITA|"Mr.Wachiranunt Keawrakon"|HUB|HUB2.5|48KWH01A+X2|NBMT|3|Testing|"Results of Turning Durability Test of New Material Source Application [Jiangyin 1 and Japan Material Approval] "||22
APTX24184|A2403521|S.Nattiwat||F.Soda|2024-06-01|2024-06-26|2024-06-27|2024-06-28|24.0|10.0||Q-NSK|HMSB|"Mr.Kian Hoe Choo"|HUB|"HUB III"|55BWKH33A|NBMT|2|Warranty|"Hardness and brinelling depth confirmation of Rear Wheel Bearing from Malaysia 55BWKH33A"||26
APTX24183|A2405060|C.Aunchittha||T.Miyazawa|2024-06-19|2024-06-25|2024-07-01|2024-07-01||||NBMT|Bando|Ms.Methira|Powertrain|"Tensioner pulley"|65SPF0329|NBMT|1|Investigation|"Investigation report of Noise Problem for TP bearing No.65SPF0329 from Bando (1pc.)"||12
APTX24182|A2403521|T.Miyazawa||T.Ikeda|2024-06-18|2024-06-18|2024-06-20|2024-06-20||||JK-NSK|DDMI|Mr.Edwin|Powertrain|Transmission|B32-72NX|NBMT||Testing|"Result of test for small snap ring groove issue of 9004A-36140(B32-72NX)"||2
APTX24181|A2403840|T.Miyazawa||T.Ikeda|2024-06-17|2024-06-27|2024-06-28|2024-06-28||||NBMT|ฺBYD|Mr.Watanabe|Powertrain|Transmission|6008C3|NBMT||Testing|"Durability test result_e-Axle_FUDI_6008C3"||11
APTX24180|A2405732|M.Supaporn||S.Ushimaru|2024-06-13|2024-06-19|2024-06-28|2024-06-24||||L-NSK|"Siam Kraft Industry Co., Ltd."|Mr.Prateep|IND|"Press Felt Guide Roll"|HR58KBE52X+LC3|"FUJISAWA LARGE"|1|Investigation|"Investigation of failed bearing in press felt guide roll"||15
APTX24179|A2405787|E.Krittimet|M.Supaporn|S.Ushimaru|2024-06-17|2024-06-19|2024-06-26|2024-06-26||||L-NSK|"G Steel Public Co., Ltd."||IND||||1||"On-site investigation of failed WR bearing (EC-188)"||9
APTX24178|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-06-14|2024-06-21|2024-06-24|2024-06-28||||"CAD IGT"|"CAD IGT"|Mr.Tanaka|General||||1|Other|"Q1 Activity report FY2024_CAD IGT"||10
APTX24177|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-06-14|2024-06-21|2024-06-24|2024-06-21||||T-NSK|T-NSK||General||||1|Other|"Q1 Activity report FY2024_T-NSK"||10
APTX24176|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-06-14|2024-06-21|2024-06-24|2024-06-28||||A/J|A/J|Mr.Murayama|General||||1|Other|"Q1 Activity report FY2024_A/J"||10
APTX24175|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-06-14|2024-06-21|2024-06-24|2024-06-28||||VN-NSK|VN-NSK|Mr.Kawamoto|General||||1|Other|"Q1 Activity report FY2024_VN-NSK"||10
APTX24174|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-06-14|2024-06-21|2024-06-24|2024-06-28||||Q-NSK|Q-NSK|Mr.Nakano|General||||1|Other|"Q1 Activity report FY2024_Q-NSK"||10
APTX24173|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-06-14|2024-06-21|2024-06-24|2024-06-28||||NBI|NBI|Mr.Paluru|General||||1|Other|"Q1 Activity report FY2024_NBI"||10
APTX24172|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-06-14|2024-06-21|2024-06-24|2024-06-28||||NIS|NIS|Mr.Shimada|General||||1|Other|"Q1 Activity report FY2024_NIS"||10
APTX24171|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-06-14|2024-06-21|2024-06-24|2024-06-28||||JK-NSK|JK-NSK|Mr.Endo|General||||1|Other|"Q1 Activity report FY2024_JK-NSK"||10
APTX24170|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-06-14|2024-06-21|2024-06-24|2024-06-28||||A-NSK|A-NSK|Mr.Bradley|General||||1|Other|"Q1 Activity report FY2024_A-NSK"||10
APTX24169|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-06-14|2024-06-21|2024-06-24|2024-06-28||||L-NSK|L-NSK|Mr.Sangchai|General||||1|Other|"Q1 Activity report FY2024_L-NSK"||10
APTX24168|-|M.Arisara|S.Ushimaru|T.Ikeda|2024-06-14|2024-06-21|2024-06-24|2024-06-28||||NBMT|NBMT|Mr.Poopol|General||||1|Other|"Q1 Activity report FY2024_NBMT"||10
APTX24167|A2405228|E.Krittimet||S.Ushimaru|2024-06-13|2024-07-05|2024-07-09|2024-07-09||||L-NSK|"PIONEER MOTOR Co.,Ltd"|Mr.Ingkarat|IND|"Motor pump"|"6203DDUC3ER NS7S"|A/J|4|Investigation|"Investigation of abnormal noise after assembling in motor pump "||26
APTX24166||T.Miyazawa|S.Sukanya|T.Ikeda|2024-06-12|2024-06-13|2024-06-13|2024-06-13|10.0|7.0|3.0|JK-NSK|DDMI|Mr.Sambuichi|Powertrain|CVT|B32-72|NBMT|1|Investigation|"Investigation result of provided snap ring and bearing for small snap ring groove issue of 9004A-36140(B32-72NX)"|"snap ring, DDMI, axial load, D11K"|1
APTX24165|A2405056|S.Nuttapon||F.Soda|2024-06-05|2024-06-11|2024-06-14|2024-06-14|16.0|8.0||NBMT|TMT|Mr.Wachiranunt|HUB|"HUB I"|42KWD11|NBMT|1|Investigation|"Investigation Report of IMV Rear Wheel Hub Bearing from Malaysia 42KWD11 (1pc)"||9
APTX24164|A2405833|M.Supaporn|M.Arisara|S.Ushimaru|2024-06-11|2024-06-11|2024-07-12|2024-06-21||||L-NSK|SRT|Mr.Prateep|IND|"Traction motor"|"/KE/NH318EHDA2-TM02 and /KE/NU328HD2MC5P-01"||1|"Tech report"|"Handling of bearings for traction motors with electrically insulated outer rings"||31
APTX24163||S.Ushimaru|||2024-06-09|2024-06-09|2024-06-09|2024-06-09||||L-NSK|"PT Components"||IND|CMS||||"Tech report"|"Introduction of Condition monitoring business"|"For Bearing seminar hosted by PT Components on 20th June 2024"|0
APTX24162|A2404449|L.Pawet|D.Setthawut|T.Miyazawa|2024-05-27|2024-06-14|2024-06-14|2024-06-14||||NBMT|AIAT|"Ms.Methira Khamluerit"|Powertrain|"Transmission bearing"|"HR32010XJA1 LC3T"|SAITAMA|1|Investigation|"Investigation report of transmission bearing due to abnormal noise for bearing No.HR32010XJA1 from Aisin Autoparts (1pc.)"||18
APTX24161|A2404449|L.Pawet|D.Setthawut|T.Miyazawa|2024-05-27|2024-06-14|2024-06-14|2024-06-14||||NBMT|AIAT|"Ms.Methira Khamluerit"|Powertrain|"Transmission bearing"|34TM08NXG29**S-01LB|NBMT|1|Investigation|"Investigation report of transmission bearing due to abnormal noise for bearing No.34TM08 from Aisin Autoparts (1pc.)"||18
APTX24160||S.Ushimaru|||2024-06-07|2024-06-07|2024-06-07|2024-06-07||||L-NSK|||IND|||||"Tech report"|"Bearing Selection for Thai Fine Sinter Co.,Ltd."|"Thai Fine Sinter Co.,Ltd."|0
APTX24159|A2405168|S.Nuttapon||F.Soda|2024-06-06|2024-06-07|2024-06-07|2024-06-07|1.0|8.0||NBMT|HATC|Mr.Jakkrit|HUB|"HUB III"|47BWKH02Ly5|NBMT||"Tech report"|"Sample-Making Request for Evaluation Test for Project Change Induction Hardening Process from In-house(NBMT) to Atsumi"||1
APTX24158|A2404989|S.Nuttapon|T.Theera|F.Soda|2024-06-06|2024-06-14|2024-06-17|2024-06-19|80.0|24.0|8.0|NBMT|TMT|Ms.Methira|HUB|"HUB III"|58BWKH37|NBMT|10|Warranty|"Investigation Report of Front Wheel Hub Bearing from Malaysia 58BWKH37 (10pcs)"||11
APTX24157||E.Watanabe|E.Watanabe|E.Watanabe|2024-06-05|2024-06-05|2024-06-05|2024-06-05|2.0|1.0|1.0|NBMT|BYD||Powertrain|e-Axle||||"Tech report"|"Recommended storage condition"||0
APTX24156|A2404803|C.Aunchittha||T.Miyazawa|2024-06-05|2024-06-07|2024-06-12|2024-06-11||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|||Investigation|"Investigation report of Leak Problem for WP bearing No.BWFS30-82X from AIAP (1pc.)"||7
APTX24155|A2403167|S.Nuttapon||F.Soda|2024-05-20|2024-05-06|2024-06-18|2024-06-28||12.0||NBMT|"DANA SPICER"|Ms.Methira|HUB|"HUB I"|45KWD08|NBMT||"Tech report"|"Prototype production specification for DANA SPICER R/W T-HUB1 45KWD08"||29
APTX24154|A2402508|S.Nuttapon||F.Soda|2024-05-20|2024-06-05|2024-06-07|2024-06-17|32.0|10.0||NBMT|TMT|Ms.Methira|HUB|"HUB III"|58BWKH37|NBMT|4|Warranty|"Investigation Report of Front Wheel Hub Bearing from Thailand 58BWKH37 (4pcs)"||18
APTX24153||E.Watanabe|E.Watanabe|E.Watanabe|2024-05-31|2024-05-31|2024-05-31|2024-05-31|1.0|1.0|1.0|NBMT|"Ogura clutch thailand"||General|"Magnetic clutch bearing"|"EP32BD4718ATXDDUMCG26 LB MA6L"|NBMT||"Tech report"|"To propose using MA8 >> HA2 grease for MCB bearing"||0
APTX24152||F.Soda||F.Soda|2024-05-29|2024-05-29|2024-05-29|2024-05-29||||NBMT|Mazda||HUB||61BWKH01Ey5|NBMT||"Tech report"|"B1 expansion error in Mazda 61BWKH01Ey5"||0
APTX24151||S.Muntana||S.Ushimaru|2024-05-29||2024-05-29|||||L-NSK|||IND|||||"Educational document"|"How to syncing smartphone"||0
APTX24150|A2404749|T.Theera||F.Soda|2024-05-27|2024-05-29|2024-05-30|2024-07-31|8.0|2.0||NBMT|NMT|Mr.Wachiranunt|HUB|"HUB III"|41BWKH06|NBMT|45|"Tech report"|"Prototype production specification 41BWKH06 (Jiangyin I and Japan Material)"||3
APTX24149|A2404440|H.Supaporn||T.Miyazawa|2024-05-27|2024-06-06|2024-06-07|2024-06-07||||L-NSK|Triumph|Mr.Chanawut|Motorcycle|"Selector drum mount / Crank case"|6805C3**|OOTSU|1|Investigation|||11
APTX24148|A2404433|C.Aunchittha||T.Miyazawa|2024-05-27|2024-06-04|2024-06-05|2024-06-05||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X||1|Investigation|"Investigation report of Leak Problem for WP bearing No.BWFS30-82X from AIAP (1pc.)"||9
APTX24147|A2404432|C.Aunchittha||T.Miyazawa|2024-05-27|2024-06-04|2024-06-05|2024-06-05||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X||1|Investigation|"#FTR Investigation report of Leak Problem for WP bearing No.BWFS30-82X from AIAP (1pc.)"||9
APTX24146|A2404034|C.Aunchittha||T.Miyazawa|2024-05-27|2024-06-04|2024-06-04|2024-06-04||||NBMT|Ogura|Ms.Methira|Powertrain|"Magnetic clutch bearing"|EP32BD4718||1|Investigation|"Investigation report of Leak Problem for MCB bearing No.EP32BD4718 from Ogura (1pc.)"||8
APTX24145|A2405031|H.Supaporn||T.Miyazawa|2024-05-27|2024-06-05|2024-06-05|2024-06-05||||NBMT|BYD|Mr.Watanabe|Powertrain|Transmission|HR32009XJU588|SNBC||Investigation|||9
APTX24144|A2403534|S.Sukanya|||2024-05-23|2024-05-23|2024-05-24|2024-05-24||||NBMT|ฺBYD|Mr.Watanabe|Powertrain|Transmission|HR6307QTF|NBMT||"Testing (Schedule)"|"FUDI_test schedule for bearing No. HR6307QTF"||1
APTX24143||S.Ushimaru|||2024-05-21|2024-05-28|2024-05-28|2024-05-28||||L-NSK|||IND|||||"Tech report"|"Introducing  NSK"||7
APTX24142|A2403521|S.Nattiwat||F.Soda|2024-05-14|2024-05-20|2024-05-22|2024-05-22|24.0|8.0||Q-NSK|HMSB|"Mr.Kian Hoe Choo"|HUB|"HUB III"|55BWKH33A|NBMT|2|Warranty|"Investigation Report of Returned Rear Wheel Bearing from Malaysia 55BWKH33A (2pcs.)"||8
APTX24141|"NBMT SQD24-01"|H.Supaporn||F.Soda|2024-05-21|||||||NBMT||Mr.Thanakorn|Powertrain|"Transmission Bearing"|6007VV|NBMT|200|Testing|"Simulation Test Support Project SPCR Change Vacuum Package of Supplier by Temperature & Humidity Chamber Machine (2nd)"||
APTX24140|A2404305|E.Krittimet|C.Pongsawat|S.Ushimaru|2024-05-15|2024-05-22|2024-06-24|2024-05-27||||L-NSK|"Fasco Motors (Thailand) Co.,Ltd."|Mr.Ingkarat|IND|"EC Motor for drive"|"6203T1XLDDGCE J EA6LQ"|A/J|2|Investigation|"Investigation of bearings in laundry drive motor after test finished"||40
APTX24139|A2403521|S.Nuttapon||F.Soda|2024-05-10|2024-05-16|2024-05-21|2024-05-22|20.0|8.0||Q-NSK|HMSB|"Mr.Kian Hoe Choo"|HUB|"HUB I"|51BWD01U|NBMT|2|Warranty|"Investigation Report of Returned Front Wheel Bearing from Malaysia 51BWD01U(2pcs)"||11
APTX24138|A2403994|C.Aunchittha||T.Miyazawa|2024-05-15|2024-05-23|2024-06-04|2024-05-31||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X||1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (217) from AIAP (1pc.)"||20
APTX24137|A2403994|C.Aunchittha||T.Miyazawa|2024-05-15|2024-05-23|2024-06-04|2024-05-31||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X||1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (215) from AIAP (1pc.)"||20
APTX24136|A2403994|C.Aunchittha||T.Miyazawa|2024-05-15|2024-05-23|2024-06-04|2024-05-31||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X||1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (206) from AIAP (1pc.)"||20
APTX24135|A2403994|C.Aunchittha||T.Miyazawa|2024-05-15|2024-05-23|2024-06-04|2024-05-31||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X||1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (203) from AIAP (1pc.)"||20
APTX24134|A2403994|C.Aunchittha||T.Miyazawa|2024-05-15|2024-05-23|2024-06-04|2024-05-31||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X||1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (201) from AIAP (1pc.)"||20
APTX24133|A2403994|C.Aunchittha||T.Miyazawa|2024-05-15|2024-05-23|2024-06-04|2024-05-31||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X||1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (199) from AIAP (1pc.)"||20
APTX24132|A2403994|C.Aunchittha||T.Miyazawa|2024-05-15|2024-05-23|2024-06-04|2024-05-31||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X||1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (198) from AIAP (1pc.)"||20
APTX24131|A2404795|M.Supaporn||S.Ushimaru|2024-05-15|2024-05-30|2024-06-07|2024-06-07||||L-NSK|"Teral Thai Co., Ltd."|Mr.Prateep|IND|"Coolant Pump"|"6306ZZC3E ENSS"|ISHIBE|1|Investigation|"Investigation of noise problem bearing in coolant pump model CLMT32H30"||23
APTX24130|-|T.Miyazawa||T.Ikeda|2024-05-14|2024-05-15|2024-05-15|2024-05-15|30.0|10.0|1.0|JK-NSK|"To: PT Daihatsu Drivetrain Manufacturing Indonesia"|Mr.Edwin|Powertrain|CVT_D11K|"B32-72NXCG29**UR3 LB"|NBMT|1|Testing|"Result of test for small snap ring groove issue of 9004A-36140(B32-72NX)"|"snap ring, DDMI, axial load, "|1
APTX24129|A2402212|S.Nuttapon||F.Soda|2024-04-29|2024-06-03|2024-06-04|2024-09-30|40.0|4.0||NBMT|HATC|Ms.Arisa|HUB|"HUB III"|55BWKH33|NBMT|3|Testing|"Evaluation Test Results for T24 RR HUB BRG.  Rotating Bending Moment Durability Test (Jiangyin and Japan Material Approval)"||36
APTX24128|A2403870|H.Supaporn||T.Miyazawa|2024-05-14|2024-05-17|2024-05-20|2024-05-20||||NBMT|Jatco|Ms.Arisa|Powertrain|Transmission|30TM49|NBMT|1|Investigation|"Investigation report of transmission bearing due to abnormal noise for bearing No.30TM49 from Jatco_China (1pc.)"||6
APTX24127|A2403603|C.Aunchittha||T.Miyazawa|2024-05-13|2024-05-15|2024-05-20|2024-05-20||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|RWF42-138|ISHIBE|1|Investigation|"Investigation report of Leak Problem for Water pump bearing No.RWF42-138 (224) from AIAP (1pc.)"||7
APTX24126||S.Muntana|M.Arisara|S.Ushimaru|2024-05-13|2024-05-13|2024-05-13|||||L-NSK|||IND|||||"Educational document"|"Presentation material for maintenance for BUR bearings"||0
APTX24125|A2403600|S.Nattiwat||F.Soda|2024-05-06|2024-06-12|2024-05-14|2024-05-14|32.0|4.0||JK-NSK|TMMIN|"Mr.Edwin Saleh"|HUB|"HUB I"|43KWD07AU42|NBMT|1|Warranty|"Investigation Report of IMV Front Wheel Hub Bearing from Indonesia 43KWD07AU42 (1 Pc.)"||8
APTX24124|A2403796|S.Nuttapon||F.Soda|2024-05-07|2024-05-09|2024-05-14|2024-05-13|10.0|4.0||Q-NSK|PSSB|"Mr.Kian Hoe Choo"|HUB|"HUB III"|38HUBK|NBMT|1|Warranty|"Investigation Report of Returned Rear Wheel Bearing from Malaysia 38HUBKS01 (1pc)"||7
APTX24123||F.Soda||F.Soda|2024-05-09|2024-05-09|2024-05-09|2024-05-09||||NBMT|||HUB|"HUB III"|49BWKHS79Jy5|NBMT||"Tech report"|"Abnormal clearance in TOYOTA 49BWKHS79Jy5"||0
APTX24122|A2403603|C.Aunchittha||T.Miyazawa|2024-05-09|2024-05-14|2024-05-15|2024-05-15||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (196) from AIAP (1pc.)"||6
APTX24121|A2403603|C.Aunchittha||T.Miyazawa|2024-05-09|2024-05-14|2024-05-15|2024-05-15||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (195) from AIAP (1pc.)"||6
APTX24120|A2403603|C.Aunchittha||T.Miyazawa|2024-05-09|2024-05-14|2024-05-15|2024-05-15||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (194) from AIAP (1pc.)"||6
APTX24119|A2402169|S.Nattiwat||F.Soda|2024-05-08|2024-05-29|2024-05-30|2024-05-30|40.0|8.0||NBMT|TMT|"Ms.Methira Khamluerit"|HUB|"HUB III"|49BWKHS79|NBMT|2|Testing|"Evaluation Test Result of 764W Rear Wheel Bearing  (B1 Material change POSCO to KOBE material) 49BWKHS79"||22
APTX24118||S.Nuttapon|||2024-05-06|2024-10-15|2024-10-30|2024-10-30|||||||||40KWD04||||"Prototype production specification MITSUBISHI NEXT TRITON (5F00) F/W T-HUB1 40KWD04"||177
APTX24117||S.Tassanapha||S.Ushimaru|2024-04-01|2024-05-08|2024-05-14|2024-05-15||||"CAD IGT"|||IND|||||"Educational document"|"CAD work procedure document"||43
APTX24116|A2403822|H.Supaporn||T.Miyazawa|2024-05-06|2024-05-17|2024-05-17|2024-05-17||||NBMT|ฺBYD|Mr.Watanabe|Powertrain|Transmission|HR32009XJU588|H/F|1|Investigation|"Investigation report of bearing diff shaft after test finished due to abnormal noise for bearing No.HR32009XJU588 from BYD (2pcs.)"||11
APTX24115|A2403840|S.Sukanya||T.Miyazawa|2024-05-03|2024-05-03|2024-05-06|||||NBMT|FUDI_BYD|Mr.Watanabe|Powertrain|Transmission|6008C3|NBMT||"Testing (Schedule)"|"FUDI_test schedule for bearing No. 6008C3"||3
APTX24114|A2403135|S.Nuttapon||F.Soda|2024-05-02|2024-06-10|2024-06-14|2024-06-14|10.0|4.0||NBMT|TTTC|Ms.Methira|HUB|"HUB I"|40BWD12J|NBMT|2|Warranty|"Investigation Report of Front Wheel Hub Bearing from Pakistan 40BWD12J (2pcs) [18pcs]"||43
APTX24113|A2403135|S.Nuttapon||F.Soda|2024-05-02|2024-06-10|2024-06-14|2024-06-14|30.0|12.0||NBMT|TTTC|Ms.Methira|HUB|"HUB I"|40BWD12J|NBMT|4|Warranty|"Investigation Report of Front Wheel Hub Bearing from Pakistan 40BWD12J (4pcs) [18pcs]"||43
APTX24112|A2403135|S.Nuttapon||F.Soda|2024-04-26|2024-06-10|2024-06-14|2024-06-14|30.0|12.0||NBMT|TTTC|Ms.Methira|HUB|"HUB I"|40BWD12J|NBMT|4|Warranty|"Investigation Report of Front Wheel Hub Bearing from Pakistan 40BWD12J (4pcs) [18pcs]"||49
APTX24111|A2403603|S.Sukanya|L.Pawet|T.Miyazawa|2024-05-02|2024-05-06|2024-05-07|2024-05-07||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|"BWFS30-82X-A-R1-01LBC WPHSV"|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (221) from AIAP (1pc.)_FTR"||5
APTX24110|A2403603|S.Sukanya|L.Pawet|T.Miyazawa|2024-05-02|2024-05-06|2024-05-07|2024-05-07||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|"BWFS30-82X-A-R1-01LBC WPHSV"|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (210) from AIAP (1pc.)_FTR"||5
APTX24109||H.Supaporn||T.Miyazawa|2024-04-29|2024-05-06|2024-05-06|2024-05-06||||NBMT|||Powertrain|"Transmission Bearing"|30TM|NBMT|1|Investigation|||7
APTX24108|A2402508|S.Nattiwat||F.Soda|2024-04-22|2024-04-26|2024-04-26|2024-04-26|32.0|8.0||NBMT|TMT|"Ms.Methira Khamluerit"|HUB|"HUB III"|58BWKH37|NBMT|4|Warranty|"Investigation Report of Front Wheel Hub Bearing from Thailand 58BWKH37"||4
APTX24107|A2402880|M.Supaporn||S.Ushimaru|2024-04-26|2024-05-03|2024-05-10|2024-05-10||||Q-NSK|"AIS Industrial Supply Sdn Bhd "|Mr.Han|IND|"CNC machine"|25TAC62CSUHPN7C||4|Investigation|"Investigation of abnormal noise bearing in CNC machine. "||14
APTX24106|A2402508|S.Nuttapon||F.Soda|2024-04-22|2024-04-25|2024-04-26|2024-04-26|24.0|8.0||NBMT|TMT|Ms.Methira|HUB|"HUB III"|58BWKH37|NBMT|3|Warranty|" Investigation Report of Front Wheel Hub Bearing from Thailand 58BWKH37 (3pcs)"||4
APTX24105|A2403135|T.Theera||F.Soda|2024-04-24|2024-05-21|2024-06-07|2024-05-31|12.0|4.0||NBMT|TTTC|Ms.Methira|HUB|"HUB I"|40BWD12J|NBMT|4|Warranty|"Investigation Report of Front Wheel Hub Bearing from Pakistan 40BWD12J (4pcs.)"||44
APTX24104|A2403135|T.Theera||F.Soda|2024-04-23|2024-05-21|2024-06-07|2024-05-31|12.0|4.0||NBMT|TTTC|Ms.Methira|HUB|"HUB I"|40BWD12J|NBMT|4|Warranty|"Investigation Report of Front Wheel Hub Bearing from Pakistan 40BWD12J (4pcs.)"||45
APTX24103|A2403062|C.Aunchittha|||2024-04-22|2024-05-09|2024-05-10|2024-05-03||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|"BWFS30-82X-A-R1-01LBC WPHSV"|NBMT|1|Investigation|"Investigation Report of Leak Problem for NR Engine (W/P) Bearing_185"||18
APTX24102|A2403062|C.Aunchittha||T.Miyazawa|2024-04-22|2024-05-09|2024-05-10|2024-05-03||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (172) from AIAP (1pc.)"||18
APTX24101|A2403062|C.Aunchittha||T.Miyazawa|2024-04-22|2024-05-09|2024-05-10|2024-05-03||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (171) from AIAP (1pc.)"||18
APTX24100|A2403062|C.Aunchittha||T.Miyazawa|2024-04-22|2024-05-09|2024-05-10|2024-05-03||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (168) from AIAP (1pc.)"||18
APTX24099|A2403062|C.Aunchittha||T.Miyazawa|2024-04-22|2024-05-09|2024-05-10|2024-05-03||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (167) from AIAP (1pc.)"||18
